date,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Backtest Stream,volume,bar_index,f1,f2,f3,f4,f5,yhat1,yhat2,isEmaUptrend,isEmaDowntrend,isSmaUptrend,isSmaDowntrend,prediction,signal,barsHeld,isEarlySignalFlip,isLastSignalBuy,isLastSignalSell,isNewBuySignal,isNewSellSignal,startLongTrade,startShortTrade,endLongTrade,endShortTrade
2000-03-30 03:45:00+00:00,1556.95,1557.85,1489.1,1549.5,1583.6070588598166,,,,,,38870999,2206,0.4067023727707103,0.446090923278314,0.331270932906088,0.1638863302817647,0.3790240033527554,1583.6070588598166,1569.5228010759329,True,True,True,True,0,0,2207,False,False,False,False,False,,,,
2000-03-31 03:45:00+00:00,1545.55,1545.55,1493.9,1528.45,1576.4917193262866,,,,,,49680998,2207,0.3814425199843155,0.403514356335011,0.2998572703986443,0.1561139584673946,0.3386762411618571,1576.4917193262866,1562.9705716664455,True,True,True,True,0,0,2208,False,False,False,False,False,,,,
2000-04-03 03:45:00+00:00,1528.7,1555.5,1510.75,1534.75,1570.6080909288407,,,,,,50909999,2208,0.3935819791985749,0.4305531156221621,0.3177992673291919,0.1489185771289371,0.3615593100486802,1570.6080909288407,1557.863107577428,True,True,True,True,0,0,2209,False,False,False,False,False,,,,
2000-04-04 03:45:00+00:00,1534.05,1534.05,1420.85,1428.1,1555.6643445152797,,,,,,42180002,2209,0.2898702428445079,0.3496136475255127,0.1244765850275109,0.1491105558709297,0.2179405809107938,1555.6643445152797,1540.1007699040802,True,True,True,True,0,0,2210,False,False,False,False,False,,,,
2000-04-05 03:45:00+00:00,1428.5,1467.4,1391.65,1434.65,1541.918559908513,,,,,,49401000,2210,0.3020346703305256,0.3207755259253743,0.1448363867518937,0.1515288187642897,0.2388309266392555,1541.918559908513,1523.9552130309553,True,True,True,True,0,0,2211,False,False,False,False,False,,,,
2000-04-06 03:45:00+00:00,1436.15,1475.25,1381.05,1452.95,1530.6340941099954,,,,,,40869999,2211,0.336244923712124,0.3671353641620521,0.2055844747687727,0.1546194500939265,0.2977880649360378,1530.6340941099954,1511.2020542223197,True,True,True,True,0,0,2212,False,False,False,False,False,,,,
2000-04-07 03:45:00+00:00,1453.3,1558.05,1453.3,1557.15,1529.673541098607,,,,,,49467998,2212,0.4896370023870143,0.5853368449970866,0.4576797645354197,0.1490727413508851,0.5306581469870093,1529.673541098607,1512.769965838368,True,True,True,True,0,0,2213,False,False,False,False,False,,,,
2000-04-10 03:45:00+00:00,1557.55,1636.95,1557.55,1613.0,1534.704019865401,,,,,,67960001,2213,0.5497036807085247,0.8087115211919207,0.6054370175095787,0.14585355900722,0.6088703036217693,1534.704019865401,1522.569359846619,True,True,True,True,0,0,2214,False,False,False,False,False,,,,
2000-04-11 03:45:00+00:00,1613.0,1631.6,1550.85,1624.65,1541.3636140262008,,,,,,34966000,2214,0.5613023242449011,0.8518365352878966,0.629567757443446,0.1422055295365611,0.623590083137932,1541.3636140262008,1534.6908395058647,True,True,True,True,0,0,2215,False,False,False,False,False,,,,
2000-04-12 03:45:00+00:00,1624.4,1628.55,1586.0,1592.7,1545.573259778624,,,,,,35323998,2215,0.521620377161933,0.7843031028804355,0.5422721975859325,0.1387399015394352,0.5587162878818464,1545.573259778624,1543.1622205823746,True,True,True,True,0,0,2216,False,False,False,False,False,,,,
2000-04-13 03:45:00+00:00,1587.95,1587.95,1502.7,1518.65,1543.3222370225983,,,,,,20985999,2216,0.443383034961186,0.5831826484416185,0.3691987853261156,0.1351479055510874,0.4394999755523981,1543.3222370225983,1542.258325448209,True,True,True,True,0,0,2217,False,False,False,False,False,,,,
2000-04-17 03:45:00+00:00,1518.55,1518.55,1412.45,1443.55,1534.304666988627,,,,,,47787000,2217,0.3809731396196628,0.3549751724414363,0.2354829040150446,0.1377713579204765,0.3534517554918212,1534.304666988627,1531.6196056293977,True,True,True,True,0,0,2218,False,False,False,False,False,,,,
2000-04-18 03:45:00+00:00,1443.55,1478.85,1410.0,1414.8,1522.794424372222,,,,,,30055000,2218,0.3600776231003102,0.2555643719340776,0.2238065940556669,0.1404132487254909,0.3259661111974314,1522.794424372222,1517.1326754649867,True,True,True,True,0,0,2219,False,False,False,False,False,,,,
2000-04-19 03:45:00+00:00,1417.75,1469.05,1375.05,1404.95,1510.6829778419974,,,,,,38873002,2219,0.352935341521545,0.2620955046062471,0.246545749685292,0.1450440380364454,0.3164803235828735,1510.6829778419974,1501.4987611589122,True,True,True,True,0,0,2220,False,False,False,False,False,,,,
2000-04-20 03:45:00+00:00,1405.7,1425.55,1339.75,1415.65,1499.9480021091358,,,,,,43869999,2220,0.3676096716323043,0.305664941092123,0.2888823733686375,0.1514673081731145,0.3399536923110213,1499.9480021091358,1487.7073268441068,True,True,True,True,0,0,2221,False,False,False,False,False,,,,
2000-04-24 03:45:00+00:00,1416.05,1431.8,1371.85,1388.0,1487.2474680456558,,,,,,34272000,2221,0.3457866507127235,0.3652709654710285,0.2761982352982164,0.1569491620769845,0.3090948228592137,1487.2474680456558,1471.371272648824,True,True,True,True,0,0,2222,False,False,False,False,False,,,,
2000-04-25 03:45:00+00:00,1383.8,1383.8,1311.3,1359.45,1472.6160463780234,,,,,,40506999,2222,0.3243740368200232,0.3719221505151142,0.2654005757698829,0.165495256190008,0.2796113557339963,1472.6160463780234,1452.7310997150507,True,True,True,True,0,0,2223,False,False,False,False,False,,,,
2000-04-26 03:45:00+00:00,1362.5,1439.05,1362.5,1436.1,1465.7248767466083,,,,,,45032002,2223,0.4269698555684634,0.4674943790199332,0.370298292871596,0.168311904995177,0.4407360819200777,1465.7248767466083,1445.2532321802123,True,True,True,True,0,0,2224,False,False,False,False,False,,,,
2000-04-27 03:45:00+00:00,1436.15,1455.85,1400.65,1416.9,1457.8669953059334,,,,,,51774001,2224,0.4101679400875365,0.537349149597567,0.3544829649287165,0.169465080884714,0.4146042036140436,1457.8669953059334,1437.1308878475406,True,True,True,True,0,0,2225,False,False,False,False,False,,,,
2000-04-28 03:45:00+00:00,1419.9,1438.0,1396.55,1406.55,1450.0148268166529,,,,,,27456000,2225,0.4010070557527056,0.5506948566128441,0.3491734743992258,0.1708178230507755,0.4002137120787907,1450.0148268166529,1429.3953072839129,True,True,True,True,0,0,2226,False,False,False,False,False,,,,
2000-05-02 03:45:00+00:00,1410.0,1421.5,1319.65,1333.45,1436.36775118968,,,,,,39378002,2226,0.3427767861097646,0.4456826852608227,0.2680257067392071,0.1765859763067413,0.3136998362405541,1436.36775118968,1414.1043323257816,True,True,True,True,0,0,2227,False,False,False,False,False,,,,
2000-05-03 03:45:00+00:00,1330.15,1342.15,1258.1,1316.05,1421.9923979169423,,,,,,34710000,2227,0.3304754429147089,0.3457905259766632,0.2592894227014367,0.185132910688909,0.2965344584676203,1421.9923979169423,1398.1619791638727,True,True,True,True,0,0,2228,False,False,False,False,False,,,,
2000-05-04 03:45:00+00:00,1317.95,1385.15,1317.95,1380.55,1414.527199450777,,,,,,29963999,2228,0.414374361665562,0.4157499809835015,0.3490574903076743,0.1892475958141794,0.4272352811054136,1414.527199450777,1391.8464320594744,True,True,True,True,0,0,2229,False,False,False,False,False,,,,
2000-05-05 03:45:00+00:00,1381.9,1428.6,1381.9,1422.4,1411.8479854804968,,,,,,35555000,2229,0.4615238272781916,0.5744667111592188,0.4070585459244365,0.1893881992103816,0.4956369953127618,1411.8479854804968,1392.2732401354842,True,True,True,True,0,0,2230,False,False,False,False,False,,,,
2000-05-08 03:45:00+00:00,1423.25,1436.6,1358.8,1365.05,1404.8617068507042,,,,,,23965999,2230,0.4125104840259392,0.6006404671650171,0.3364513830826808,0.1908228070103005,0.4185728652115522,1404.8617068507042,1386.796454473684,True,True,True,True,0,0,2231,False,False,False,False,False,,,,
2000-05-09 03:45:00+00:00,1362.45,1385.7,1328.05,1378.55,1399.9243011496585,,,,,,24899000,2231,0.4279121587505618,0.5232701748823184,0.3607616970647233,0.1938738366004465,0.4415667678818535,1399.9243011496585,1383.9900931279913,True,True,True,True,0,0,2232,False,False,False,False,False,,,,
2000-05-10 03:45:00+00:00,1380.4,1391.35,1359.65,1363.15,1394.3565034486644,,,,,,22179000,2232,0.4145607335782824,0.4860368184745942,0.3449162442441087,0.1962539119681555,0.420238634689227,1394.3565034486644,1380.0742924489412,True,True,True,True,0,0,2233,False,False,False,False,False,,,,
2000-05-11 03:45:00+00:00,1359.1,1359.1,1295.95,1304.55,1384.1444578955563,,,,,,23829000,2233,0.3675640122015174,0.3741712237849277,0.2566590257001069,0.2019091791395633,0.3482344670179902,1384.1444578955563,1369.5060875729944,True,True,True,True,0,0,2234,False,False,False,False,False,,,,
2000-05-12 03:45:00+00:00,1305.3,1326.3,1276.4,1282.8,1372.641837627137,,,,,,23382999,2234,0.3516304737877904,0.3184998463742704,0.2272508361862757,0.2082520248215928,0.324983694006254,1372.641837627137,1356.8726811265997,True,True,True,True,0,0,2235,False,False,False,False,False,,,,
2000-05-15 03:45:00+00:00,1281.3,1311.7,1220.7,1299.25,1363.328607404785,,,,,,21764000,2235,0.3737422527353247,0.3118110602402162,0.2648800162016277,0.2168862395561417,0.3612699495628644,1363.328607404785,1347.0797794689631,True,True,True,True,0,0,2236,False,False,False,False,False,,,,
2000-05-16 03:45:00+00:00,1300.2,1310.45,1287.8,1306.85,1355.5752792126125,,,,,,17411000,2236,0.3841913612625985,0.4085315782060299,0.2947764524389548,0.2250887435539632,0.3786310656112476,1355.5752792126125,1339.1672152381511,True,True,True,True,0,0,2237,False,False,False,False,False,,,,
2000-05-17 03:45:00+00:00,1310.8,1347.7,1303.75,1311.65,1348.9675239683345,,,,,,25383000,2237,0.3911014464172696,0.5123446044207817,0.318592565596404,0.2291210376019997,0.390403942651829,1348.9675239683345,1332.85791595332,True,True,True,True,0,0,2238,False,False,False,False,False,,,,
2000-05-18 03:45:00+00:00,1311.3,1316.2,1289.55,1293.4,1341.3874307295673,,,,,,23236000,2238,0.3739214028247541,0.5137650452429446,0.2962522435191563,0.2336940519254606,0.3611368843812663,1341.3874307295673,1325.2903248189689,True,True,True,True,0,0,2239,False,False,False,False,False,,,,
2000-05-19 03:45:00+00:00,1293.45,1293.45,1252.7,1268.0,1332.0749963030034,,,,,,27403000,2239,0.3508231757677273,0.4471702968660609,0.2676934665365434,0.2399133286486245,0.3232001611436144,1332.0749963030034,1315.5666082345488,True,True,True,True,0,0,2240,False,False,False,False,False,,,,
2000-05-22 03:45:00+00:00,1267.85,1267.85,1228.4,1233.0,1320.253663736136,,,,,,18684000,2240,0.3213643749494316,0.3822715718411154,0.2279068498925578,0.2470058897704158,0.2779391237866086,1320.253663736136,1302.519449876514,True,True,True,True,0,0,2241,False,False,False,False,False,,,,
2000-05-23 03:45:00+00:00,1229.25,1230.9,1203.2,1224.4,1308.435219557513,,,,,,21794001,2241,0.3143789105562928,0.3628717752027965,0.2391139429364671,0.2549406651370765,0.2675807694667546,1308.435219557513,1289.5344899884603,True,True,True,True,0,0,2242,False,False,False,False,False,,,,
2000-05-24 03:45:00+00:00,1224.5,1246.25,1201.5,1235.9,1298.5586460017244,,,,,,30854001,2242,0.3351892729459561,0.4125244903922174,0.2804552412431798,0.2607761103477519,0.3064639710984819,1298.5586460017244,1279.2429852617774,True,True,True,True,0,0,2243,False,False,False,False,False,,,,
2000-05-25 03:45:00+00:00,1237.0,1269.8,1235.7,1247.65,1290.721107946948,,,,,,35463999,2243,0.3566750267690425,0.5023365532477317,0.3091377485348076,0.2637377997537872,0.346351670045576,1290.721107946948,1271.7458311081498,True,True,True,True,0,0,2244,False,False,False,False,False,,,,
2000-05-26 03:45:00+00:00,1247.1,1278.75,1232.85,1275.35,1286.3573963024114,,,,,,33048001,2244,0.4054573186385491,0.5732492474860771,0.3661784909803521,0.2655721313362232,0.432859435132547,1286.3573963024114,1269.0093462094185,True,True,True,True,0,0,2245,False,False,False,False,False,,,,
2000-05-29 03:45:00+00:00,1273.7,1317.75,1267.4,1311.05,1286.0777801489012,,,,,,47528002,2245,0.4620720003934203,0.681501969095793,0.4479128302131978,0.2631715522028919,0.5241669476626507,1286.0777801489012,1271.894264680133,True,True,True,True,0,0,2246,False,False,False,False,False,,,,
2000-05-30 03:45:00+00:00,1310.8,1347.3,1304.95,1344.85,1289.580746839816,,,,,,35581002,2246,0.509677889253327,0.774693210470246,0.5216294142750386,0.2579467094801279,0.593819341375732,1289.580746839816,1279.886479760073,True,True,True,True,0,0,2247,False,False,False,False,False,,,,
2000-05-31 03:45:00+00:00,1355.35,1410.75,1355.35,1380.45,1296.8479274642114,,,,,,46441001,2247,0.5544072438007244,0.8441303332279518,0.5815071339235992,0.2472742614681361,0.6538568900739077,1296.8479274642114,1292.80698226088,True,True,True,True,0,0,2248,False,False,False,False,False,,,,
2000-06-01 03:45:00+00:00,1380.4,1380.4,1345.1,1349.0,1301.6120664429304,,,,,,29618999,2248,0.5101331168006074,0.7571932746986235,0.5236086973922288,0.237922790271149,0.5701071657023559,1301.6120664429304,1301.7988645302532,True,True,True,True,0,0,2249,False,False,False,False,False,,,,
2000-06-02 03:45:00+00:00,1350.15,1395.35,1350.15,1389.25,1310.2063844800464,,,,,,40135000,2249,0.5587045056672378,0.6880115050554615,0.6203825660548743,0.2277306555575103,0.6370423409109166,1310.2063844800464,1315.3615714912848,True,True,True,True,0,0,2250,False,False,False,False,False,,,,
2000-06-05 03:45:00+00:00,1390.95,1461.05,1390.95,1404.6,1320.0394567613807,,,,,,46679998,2250,0.5759718026109953,0.6675412632777006,0.6397516597390369,0.2199378232449178,0.6597703490180493,1320.0394567613807,1330.023985658686,True,True,True,True,0,0,2251,False,False,False,False,False,,,,
2000-06-06 03:45:00+00:00,1405.45,1426.15,1392.7,1421.75,1331.2195979614455,,,,,,28124000,2251,0.5950373912231401,0.622029035361747,0.6586691818568086,0.2125346325479548,0.6845949522990962,1331.2195979614455,1345.6563048600162,True,True,True,True,0,0,2252,False,False,False,False,False,,,,
2000-06-07 03:45:00+00:00,1423.4,1442.7,1413.8,1430.35,1342.7608961680016,,,,,,32121000,2252,0.604637366428724,0.5817838342016927,0.6495396081833827,0.2067918693648862,0.6970644028024722,1342.7608961680016,1360.8988262234643,True,True,True,True,0,0,2253,False,False,False,False,False,,,,
2000-06-08 03:45:00+00:00,1430.5,1468.7,1430.5,1463.65,1356.8211108939538,,,,,,39568998,2253,0.6402039419920268,0.5610571293502435,0.6595751423052886,0.2033194276667387,0.7415704612014509,1356.8211108939538,1378.6146413354809,True,True,True,True,0,0,2254,False,False,False,False,False,,,,
2000-06-09 03:45:00+00:00,1464.3,1485.5,1458.9,1467.2,1370.4416263977132,,,,,,55394001,2254,0.6438819210841876,0.5482572536635569,0.6312400977430078,0.2012727632458716,0.7460451413008914,1370.4416263977132,1394.9210029650292,True,True,True,True,0,0,2255,False,False,False,False,False,,,,
2000-06-12 03:45:00+00:00,1464.4,1477.55,1437.15,1440.4,1380.6122209964635,,,,,,28469000,2255,0.5944760729550294,0.491349170356184,0.5754727810263621,0.1971166287704778,0.6504006867940617,1380.6122209964635,1405.9061806611517,True,True,True,True,0,0,2256,False,False,False,False,False,,,,
2000-06-13 03:45:00+00:00,1438.8,1438.8,1411.9,1432.9,1389.0604548438766,,,,,,37250998,2256,0.5810394871919625,0.4119391242615852,0.5528241919250347,0.1906838344348942,0.6251676133664504,1389.0604548438766,1413.9900990413412,True,True,True,True,0,0,2257,False,False,False,False,False,,,,
2000-06-14 03:45:00+00:00,1434.95,1459.15,1423.95,1435.5,1396.8233557389767,,,,,,37370999,2257,0.5845451900960058,0.3952819320008506,0.5445821736113505,0.1862648412510995,0.6307544888436012,1396.8233557389767,1420.5871439724326,True,True,True,True,0,0,2258,False,False,False,False,False,,,,
2000-06-15 03:45:00+00:00,1437.0,1452.8,1422.4,1445.25,1404.4675902666652,,,,,,30332000,2258,0.598125461774638,0.4013623910341189,0.5459664742537624,0.1819067230999114,0.6525992085817134,1404.4675902666652,1426.8081670116285,True,True,True,True,0,0,2259,False,False,False,False,False,,,,
2000-06-16 03:45:00+00:00,1443.15,1480.85,1441.6,1477.3,1414.106495514797,,,,,,39625998,2259,0.6398056494060739,0.4633689427853349,0.5742229754321374,0.1801280082621988,0.7149601631269555,1414.106495514797,1435.663484603586,True,True,True,True,0,0,2260,False,False,False,False,False,,,,
2000-06-19 03:45:00+00:00,1477.55,1510.45,1477.55,1498.75,1424.853709346315,,,,,,37008998,2260,0.6648581876632096,0.5286819246631571,0.5929199392816437,0.1807870741565798,0.7488979827789464,1424.853709346315,1445.9979724409518,True,True,True,True,0,0,2261,False,False,False,False,False,,,,
2000-06-20 03:45:00+00:00,1498.0,1518.05,1497.05,1507.1,1435.462982694408,,,,,,32047000,2261,0.6743534120345458,0.5499061624741844,0.59678945289412,0.1820042844359307,0.7613421490073681,1435.462982694408,1456.2491444224552,True,True,True,True,0,0,2262,False,False,False,False,False,,,,
2000-06-21 03:45:00+00:00,1524.05,1539.1,1470.4,1475.15,1442.211476082531,,,,,,30545000,2262,0.6038551424445316,0.5001388743783196,0.5456769588036683,0.1800684339988689,0.6274813700979507,1442.211476082531,1461.4084976823667,True,True,True,True,0,0,2263,False,False,False,False,False,,,,
2000-06-22 03:45:00+00:00,1475.65,1491.4,1461.3,1488.25,1449.2559261998304,,,,,,42445001,2263,0.621334741863662,0.4252461076615725,0.5641268561506673,0.1771940634460535,0.655426629229066,1449.2559261998304,1467.1541817579282,True,True,True,True,0,0,2264,False,False,False,False,False,,,,
2000-06-23 03:45:00+00:00,1487.85,1499.85,1462.75,1472.2,1453.9992899129306,,,,,,62806999,2264,0.5871512914142889,0.3841166270997991,0.5294086353472044,0.1752265334348617,0.5940069000088881,1453.9992899129306,1469.951637195078,True,True,True,True,0,0,2265,False,False,False,False,False,,,,
2000-06-26 03:45:00+00:00,1472.15,1472.15,1431.25,1451.65,1456.125060059455,,,,,,28885000,2265,0.5457507452569446,0.3011718478075596,0.4735288116830437,0.1697222162487337,0.523362788438901,1456.125060059455,1469.352109061468,True,True,True,True,0,0,2266,False,False,False,False,False,,,,
2000-06-27 03:45:00+00:00,1452.8,1467.15,1448.95,1454.3,1457.8469625455373,,,,,,41444000,2266,0.5501556553240955,0.2923077141416447,0.4700621344189667,0.1644931149219122,0.5314468554526096,1457.8469625455373,1468.4284649629592,True,True,True,True,0,0,2267,False,False,False,False,False,,,,
2000-06-28 03:45:00+00:00,1453.7,1474.7,1445.6,1470.0,1460.4693269652587,,,,,,25721000,2267,0.5763659636681157,0.3340430209414249,0.5086928142752125,0.1603054232912936,0.5790345548032754,1460.4693269652587,1469.0148129139045,True,True,True,True,0,0,2268,False,False,False,False,False,,,,
2000-06-29 03:45:00+00:00,1471.35,1505.75,1471.35,1492.35,1464.6512237933346,,,,,,41360998,2268,0.6111040466052152,0.4840012654560949,0.5744853781231051,0.1594235577153656,0.637927327012371,1464.6512237933346,1472.099982670784,True,True,True,True,0,0,2269,False,False,False,False,False,,,,
2000-06-30 03:45:00+00:00,1490.2,1490.65,1462.45,1471.45,1466.4856853722831,,,,,,39154999,2269,0.5644892176589119,0.4843613100066487,0.4879883705241122,0.1574476079486484,0.5560849930993969,1466.4856853722831,1472.36244575537,True,True,True,True,0,0,2270,False,False,False,False,False,,,,
2000-07-03 03:45:00+00:00,1473.45,1498.7,1473.45,1495.25,1470.1069370869982,,,,,,39577002,2270,0.601744359806219,0.5267885182341177,0.579760352858092,0.1563895647316689,0.6187468714081531,1470.1069370869982,1475.4224739471256,True,True,True,True,0,0,2271,False,False,False,False,False,,,,
